# WL(nm)	 Flux(ergs/cm**2/s/nm)
0.9             1.15E+04
1.0             1.54E+04
1.1             2.95E+04
1.2000000000000002    2.95E+04
1.3             3.33E+04
1.4000000000000001    4.23E+04
1.5             7.30E+04
1.6             3.52E+04
1.7000000000000002    8.26E+04
1.8             1.26E+04
1.9000000000000001    3.07E+04
2.0             8.54E+03
2.1             9.13E+03
2.2             9.81E+03
2.3000000000000003    7.00E+03
2.4000000000000004    6.87E+03
2.5             7.86E+03
2.6             6.11E+03
2.7             5.95E+03
2.8000000000000003    5.97E+03
2.9000000000000004    5.35E+03
3.0             5.72E+03
3.1             5.16E+03
3.2             5.26E+03
3.3000000000000003    5.37E+03
3.4000000000000004    6.54E+03
3.5             4.35E+03
3.6             4.42E+03
3.7             4.69E+03
3.8000000000000003    3.98E+03
3.9000000000000004    3.71E+03
4.0             4.17E+03
4.1000000000000005    4.28E+03
4.2             3.68E+03
4.3             3.70E+03
4.4             4.34E+03
4.5             3.10E+03
4.6000000000000005    3.96E+03
4.7             4.17E+03
4.800000000000001    2.92E+03
4.9             3.14E+03
5.0             4.28E+03
5.1000000000000005    3.54E+03
5.2             2.64E+03
5.300000000000001    2.83E+03
5.4             2.92E+03
5.5             3.28E+03
5.6000000000000005    2.27E+03
5.7             2.28E+03
5.800000000000001    2.65E+03
5.9             2.49E+03
6.0             2.14E+03
6.1000000000000005    2.07E+03
6.2             1.94E+03
6.300000000000001    2.54E+03
6.4             2.82E+03
6.5             1.81E+03
6.6000000000000005    3.06E+03
6.7             2.14E+03
6.800000000000001    1.69E+03
6.9             1.58E+03
7.0             1.70E+03
7.1000000000000005    1.51E+03
7.2             1.46E+03
7.300000000000001    1.45E+03
7.4             1.49E+03
7.5             1.39E+03
7.6000000000000005    1.56E+03
7.7             1.37E+03
7.800000000000001    1.32E+03
7.9             1.23E+03
8.0             1.20E+03
8.1             1.17E+03
8.200000000000001    1.14E+03
8.3             1.19E+03
8.4             1.06E+03
8.5             1.02E+03
8.6             1.04E+03
8.700000000000001    9.95E+02
8.8             1.12E+03
8.9             1.05E+03
9.0             1.17E+03
9.1             1.30E+03
9.200000000000001    1.34E+03
9.3             2.97E+03
9.4             4.04E+03
9.5             8.24E+02
9.600000000000001    8.35E+02
9.700000000000001    8.24E+02
9.8             8.79E+02
9.9             8.38E+02
10.0            8.81E+02
10.100000000000001    1.36E+03
10.200000000000001    1.00E+03
10.3            1.15E+03
10.4            1.91E+03
10.5            6.78E+02
10.600000000000001    8.25E+02
10.700000000000001    7.60E+02
10.8            1.77E+03
10.9            1.08E+03
11.0            7.58E+02
11.100000000000001    5.97E+02
11.200000000000001    6.59E+02
11.3            5.66E+02
11.4            5.44E+02
11.5            6.33E+02
11.600000000000001    5.90E+02
11.700000000000001    5.30E+02
11.8            5.37E+02
11.9            6.15E+02
12.0            7.08E+02
12.100000000000001    4.27E+02
12.200000000000001    5.77E+02
12.3            6.05E+02
12.4            1.24E+04
12.5            1.24E+04
12.600000000000001    1.24E+04
12.700000000000001    1.24E+04
12.8            1.24E+04
12.9            1.24E+04
13.0            1.24E+04
13.100000000000001    1.24E+04
13.200000000000001    1.24E+04
13.3            1.24E+04
13.4            1.24E+04
13.5            1.24E+04
13.600000000000001    1.24E+04
13.700000000000001    1.24E+04
13.8            1.24E+04
13.9            1.24E+04
14.0            1.24E+04
14.100000000000001    1.24E+04
14.200000000000001    1.24E+04
14.3            1.24E+04
14.4            1.24E+04
14.5            1.24E+04
14.600000000000001    1.24E+04
14.700000000000001    1.24E+04
14.8            1.24E+04
14.9            1.24E+04
15.0            1.24E+04
15.100000000000001    1.24E+04
15.200000000000001    1.24E+04
15.3            1.24E+04
15.4            1.24E+04
15.5            1.24E+04
15.600000000000001    1.24E+04
15.700000000000001    1.24E+04
15.8            1.24E+04
15.9            1.24E+04
16.0            1.24E+04
16.1            1.24E+04
16.2            1.24E+04
16.3            1.24E+04
16.400000000000002    1.24E+04
16.5            1.24E+04
16.6            1.24E+04
16.7            1.24E+04
16.8            1.24E+04
16.900000000000002    1.24E+04
17.0            1.24E+04
17.1            1.24E+04
17.2            1.24E+04
17.3            1.24E+04
17.400000000000002    1.24E+04
17.5            1.24E+04
17.6            1.24E+04
17.7            1.24E+04
17.8            1.24E+04
17.900000000000002    1.24E+04
18.0            1.24E+04
18.1            1.24E+04
18.2            1.24E+04
18.3            1.24E+04
18.400000000000002    1.24E+04
18.5            1.24E+04
18.6            1.24E+04
18.7            1.24E+04
18.8            1.24E+04
18.900000000000002    1.24E+04
19.0            1.24E+04
19.1            1.24E+04
19.200000000000003    1.24E+04
19.3            1.24E+04
19.400000000000002    1.24E+04
19.5            1.24E+04
19.6            1.24E+04
19.700000000000003    1.24E+04
19.8            1.24E+04
19.900000000000002    1.24E+04
20.0            1.16E+04
20.1            1.08E+04
20.200000000000003    1.08E+04
20.3            1.08E+04
20.400000000000002    1.08E+04
20.5            1.08E+04
20.6            1.08E+04
20.700000000000003    1.08E+04
20.8            1.08E+04
20.900000000000002    1.08E+04
21.0            1.08E+04
21.1            1.08E+04
21.200000000000003    1.08E+04
21.3            1.08E+04
21.400000000000002    1.08E+04
21.5            1.08E+04
21.6            1.08E+04
21.700000000000003    1.08E+04
21.8            1.08E+04
21.900000000000002    1.08E+04
22.0            1.08E+04
22.1            1.08E+04
22.200000000000003    1.08E+04
22.3            1.08E+04
22.400000000000002    1.08E+04
22.5            1.08E+04
22.6            1.08E+04
22.700000000000003    1.08E+04
22.8            1.08E+04
22.900000000000002    1.08E+04
23.0            1.08E+04
23.1            1.08E+04
23.200000000000003    1.08E+04
23.3            1.08E+04
23.400000000000002    1.08E+04
23.5            1.08E+04
23.6            1.08E+04
23.700000000000003    1.08E+04
23.8            1.08E+04
23.900000000000002    1.08E+04
24.0            1.08E+04
24.1            1.08E+04
24.200000000000003    1.08E+04
24.3            1.08E+04
24.400000000000002    1.08E+04
24.5            1.08E+04
24.6            1.08E+04
24.700000000000003    1.08E+04
24.8            1.08E+04
24.900000000000002    1.08E+04
25.0            1.08E+04
25.1            1.08E+04
25.200000000000003    1.08E+04
25.3            1.08E+04
25.400000000000002    1.08E+04
25.5            1.08E+04
25.6            1.08E+04
25.700000000000003    1.08E+04
25.8            1.08E+04
25.900000000000002    1.08E+04
26.0            1.08E+04
26.1            1.08E+04
26.200000000000003    1.08E+04
26.3            1.08E+04
26.400000000000002    1.08E+04
26.5            1.08E+04
26.6            1.08E+04
26.700000000000003    1.08E+04
26.8            1.08E+04
26.900000000000002    1.08E+04
27.0            1.08E+04
27.1            1.08E+04
27.200000000000003    1.08E+04
27.3            1.08E+04
27.400000000000002    1.08E+04
27.5            1.08E+04
27.6            1.08E+04
27.700000000000003    1.08E+04
27.8            1.08E+04
27.900000000000002    1.08E+04
28.0            1.08E+04
28.1            1.08E+04
28.200000000000003    1.08E+04
28.3            1.08E+04
28.400000000000002    1.08E+04
28.5            1.08E+04
28.6            1.08E+04
28.700000000000003    1.08E+04
28.8            1.08E+04
28.900000000000002    1.08E+04
29.0            1.08E+04
29.1            1.08E+04
29.200000000000003    1.08E+04
29.3            1.08E+04
29.400000000000002    1.08E+04
29.5            1.08E+04
29.6            1.08E+04
29.700000000000003    1.08E+04
29.8            1.08E+04
29.900000000000002    1.08E+04
30.0            1.02E+04
30.1            9.57E+03
30.200000000000003    9.57E+03
30.3            9.57E+03
30.400000000000002    9.57E+03
30.5            9.57E+03
30.6            9.57E+03
30.700000000000003    9.57E+03
30.8            9.57E+03
30.900000000000002    9.57E+03
31.0            9.57E+03
31.1            9.57E+03
31.200000000000003    9.57E+03
31.3            9.57E+03
31.400000000000002    9.57E+03
31.5            9.57E+03
31.6            9.57E+03
31.700000000000003    9.57E+03
31.8            9.57E+03
31.900000000000002    9.57E+03
32.0            9.57E+03
32.1            9.57E+03
32.2            9.57E+03
32.300000000000004    9.57E+03
32.4            9.57E+03
32.5            9.57E+03
32.6            9.57E+03
32.7            9.57E+03
32.800000000000004    9.57E+03
32.9            9.57E+03
33.0            9.57E+03
33.1            9.57E+03
33.2            9.57E+03
33.300000000000004    9.57E+03
33.4            9.57E+03
33.5            9.57E+03
33.6            9.57E+03
33.7            9.57E+03
33.800000000000004    9.57E+03
33.9            9.57E+03
34.0            9.57E+03
34.1            9.57E+03
34.2            9.57E+03
34.300000000000004    9.57E+03
34.4            9.57E+03
34.5            9.57E+03
34.6            9.57E+03
34.7            9.57E+03
34.800000000000004    9.57E+03
34.9            9.57E+03
35.0            9.57E+03
35.1            9.57E+03
35.2            9.57E+03
35.300000000000004    9.57E+03
35.4            9.57E+03
35.5            9.57E+03
35.6            9.57E+03
35.7            9.57E+03
35.800000000000004    9.57E+03
35.9            9.57E+03
36.0            9.57E+03
36.1            9.57E+03
36.2            9.57E+03
36.300000000000004    9.57E+03
36.4            9.57E+03
36.5            9.57E+03
36.6            9.57E+03
36.7            9.57E+03
36.800000000000004    9.57E+03
36.9            9.57E+03
37.0            9.57E+03
37.1            9.57E+03
37.2            9.57E+03
37.300000000000004    9.57E+03
37.4            9.57E+03
37.5            9.57E+03
37.6            9.57E+03
37.7            9.57E+03
37.800000000000004    9.57E+03
37.9            9.57E+03
